matter_sites,order,steps,step_index,time_ms,occupation_hw,occupation_theory
6,2,20,18,135.0,0.3691753302582595,0.36013046971235696
6,2,20,19,142.5,0.41910790984776125,0.4208168565842828
6,2,20,20,150.0,0.5383571448329795,0.5473244939349122
6,2,50,0,0.0,0.9999999999999999,1.000000000000001
6,2,50,1,3.0,0.969410427241785,0.9693728873477512
6,2,50,2,6.0,0.883399929525891,0.8832645993583969
6,2,50,3,9.0,0.7577239019114712,0.7574688309588569
6,2,50,4,12.0,0.614142605535756,0.6137921090752615
6,2,50,5,15.0,0.4753748243343044,0.4749900058563256
6,2,50,6,18.0,0.36059990384767293,0.3602572939184113
6,2,50,7,21.0,0.28261298261556833,0.2823806468427571
6,2,50,8,24.0,0.24690675394511113,0.24682614948117243
6,2,50,9,27.0,0.2522537164562066,0.2523314226216089
6,2,50,10,30.0,0.2920942095198251,0.2923034273213154
6,2,50,11,33.0,0.3561839302624552,0.3564733241868636
6,2,50,12,36.0,0.432268169776472,0.43257515722478107
6,2,50,13,39.0,0.5077536840764697,0.5080193370535105
6,2,50,14,42.0,0.5713353297965376,0.5715176947690402
6,2,50,15,45.0,0.6144001129787504,0.6144823898591922
6,2,50,16,48.0,0.6319575824684212,0.6319484657769081
6,2,50,17,51.0,0.6229345739592247,0.622860727841251
6,2,50,18,54.0,0.5898706086614867,0.5897646717036709
6,2,50,19,57.0,0.5382103253901765,0.5380998742762209
6,2,50,20,60.0,0.4754050964059497,0.47530709689952355
6,2,50,21,63.0,0.40993250550583493,0.4098544207083403
6,2,50,22,66.0,0.35024609884986874,0.35019131603770187
6,2,50,23,69.0,0.30368712733817144,0.30366107282729404
6,2,50,24,72.0,0.27551200821020694,0.27552673422909324
6,2,50,25,75.0,0.2682850424996728,0.26836238664618217
6,2,50,26,78.0,0.28182411087966164,0.28199823104239397
6,2,50,27,81.0,0.3136608780889252,0.3139791605316973
6,2,50,28,84.0,0.35973301625641546,0.3602518328741202
6,2,50,29,87.0,0.4149586867746925,0.4157303953650051
6,2,50,30,90.0,0.4735329027842934,0.4745845392397271
6,2,50,31,93.0,0.5291090487755692,0.5304195748436434
6,2,50,32,96.0,0.575232496665959,0.5767196922666962
6,2,50,33,99.0,0.6062802240090066,0.6078062871241975
6,2,50,34,102.0,0.6187601901385008,0.6201567173371532
6,2,50,35,105.0,0.6124035908809531,0.6135065270341623
6,2,50,36,108.0,0.5903723877276784,0.5910523701246114
6,2,50,37,111.0,0.5582548010213726,0.5584319265188855
6,2,50,38,114.0,0.5221690787136125,0.5218114364464431
6,2,50,39,117.0,0.4868445545602521,0.48595994325110414
6,2,50,40,120.0,0.454626550774928,0.4532595291161755
6,2,50,41,123.0,0.42586769038074784,0.4241073776887655
6,2,50,42,126.0,0.40039135995606095,0.3983838637771403
6,2,50,43,129.0,0.37910764992008017,0.37705897629916535
6,2,50,44,132.0,0.3647909497476857,0.3629479049745255
6,2,50,45,135.0,0.3615229831341976,0.36013046971235696
6,2,50,46,138.0,0.3730554588875318,0.3723019269439573
6,2,50,47,141.0,0.4009107430592349,0.40088098820466844
6,2,50,48,144.0,0.44312339055714844,0.44377512816679165
6,2,50,49,147.0,0.49414723458901094,0.49531741246569305
6,2,50,50,150.0,0.5458888912667543,0.5473244939349122
6,2,100,0,0.0,0.9999999999999999,1.000000000000001
6,2,100,1,1.5,0.9922522511746967,0.9922498482236021
6,2,100,2,3.0,0.9693822547599082,0.9693728873477512
6,2,100,3,4.5,0.9324841131603737,0.9324639262880436
6,2,100,4,6.0,0.8832983685537817,0.8832645993583969
6,2,100,5,7.5,0.824096086095201,0.8240473331132154
6,2,100,6,9.0,0.7575324799095406,0.7574688309588569
6,2,100,7,10.5,0.6864835068839541,0.686406517999754
6,2,100,8,12.0,0.6138795737671306,0.6137921090752615
6,2,100,9,13.5,0.5425495656763478,0.5424555230606445
6,2,100,10,15.0,0.47508604786437547,0.4749900058563256
6,2,100,11,16.5,0.41373914755283436,0.41364597396283354
6,2,100,12,18.0,0.3603428316121055,0.3602572939184113
6,2,100,13,19.5,0.3162736210687225,0.3162000332762038
6,2,100,14,21.0,0.28243871479519594,0.2823806468427571
6,2,100,15,22.5,0.25928837604084876,0.25924844168577793
6,2,100,16,24.0,0.24684642026509812,0.24682614948117243
6,2,100,17,25.5,0.24475268660082805,0.24475248030285002
6,2,100,18,27.0,0.25231226345696556,0.2523314226216089
6,2,100,19,28.5,0.26854764220358707,0.268584460337846
6,2,100,20,30.0,0.29225152035856894,0.2923034273213154
6,2,100,21,31.5,0.3220393276268843,0.3221030731938071
6,2,100,22,33.0,0.3564014578671906,0.3564733241868636
6,2,100,23,34.5,0.39375554172384514,0.39383157414785663
6,2,100,24,36.0,0.4324989119587954,0.43257515722478107
6,2,100,25,37.5,0.4710608395523712,0.4711335790185944
6,2,100,26,39.0,0.5079533729687877,0.5080193370535105
6,2,100,27,40.5,0.5418189361079322,0.5418754850787971
6,2,100,28,42.0,0.5714724381260536,0.5715176947690402
6,2,100,29,43.5,0.5959356472332287,0.5959685693531209
6,2,100,30,45.0,0.6144620044764115,0.6144823898591922
6,2,100,31,46.5,0.6265508233757558,0.6265592464502496
6,2,100,32,48.0,0.6319507786639764,0.6319484657769081
6,2,100,33,49.5,0.630653534604932,0.6306421923308507
6,2,100,34,51.0,0.6228791109623193,0.622860727841251
6,2,100,35,52.5,0.6090549952434942,0.6090316405837004
6,2,100,36,54.0,0.5897910285381573,0.5897646717036709
6,2,100,37,55.5,0.5658517574891204,0.5658241273239508
6,2,100,38,57.0,0.5381273769392851,0.5380998742762209
6,2,100,39,58.5,0.5076037584134427,0.5075774261893533
6,2,100,40,60.0,0.47533154997446114,0.47530709689952355
6,2,100,41,61.5,0.4423940893153938,0.4423719559234822
6,2,100,42,63.0,0.40987396918288643,0.4098544207083403
6,2,100,43,64.5,0.3788185164478993,0.3788017460079296
6,2,100,44,66.0,0.35020508811211376,0.35019131603770187
6,2,100,45,67.5,0.3249077775878638,0.32489733759948636
6,2,100,46,69.0,0.3036676639676247,0.30366107282729404
6,2,100,47,70.5,0.28706894715089815,0.28706695978463737
6,2,100,48,72.0,0.27552307886230964,0.27552673422909324
6,2,100,49,73.5,0.2692623064939122,0.2692729696901599
6,2,100,50,75.0,0.26834298361228603,0.26836238664618217
6,2,100,51,76.5,0.27265775281817217,0.2726880308520475
6,2,100,52,78.0,0.2819545179359593,0.28199823104239397
6,2,100,53,79.5,0.29585924677222636,0.2959193713241943
6,2,100,54,81.0,0.31389928982509496,0.3139791605316973
6,2,100,55,82.5,0.33552417576911053,0.33562736063304666
6,2,100,56,84.0,0.3601217360564144,0.3602518328741202
6,2,100,57,85.5,0.38702877085441767,0.38718912490267565
6,2,100,58,87.0,0.41553703865373026,0.4157303953650051
6,2,100,59,88.5,0.44489681045065377,0.44512493170928136
6,2,100,60,90.0,0.47432125399337455,0.4745845392397271
6,2,100,61,91.5,0.5029952480239148,0.5032924087857837
6,2,100,62,93.0,0.5300917382062605,0.5304195748436434
6,2,100,63,94.5,0.5547974620653852,0.5551507834874848
6,2,100,64,96.0,0.5763479807966783,0.5767196922666962
6,2,100,65,97.5,0.5940697894083538,0.5944511523855691
6,2,100,66,99.0,0.6074252425367155,0.6078062871241975
6,2,100,67,100.5,0.6160545465646645,0.6164245954942629
6,2,100,68,102.0,0.6198084702584755,0.6201567173371532
6,2,100,69,103.5,0.6187659127845593,0.6190819914047692
6,2,100,70,105.0,0.6132320467519459,0.6135065270341623
6,2,100,71,106.5,0.6037152306161453,0.6039399967731277
6,2,100,72,108.0,0.5908838896316703,0.5910523701246114
6,2,100,73,109.5,0.5755076118740329,0.5756148602328164
6,2,100,74,111.0,0.5583892772585818,0.5584319265188855
6,2,100,75,112.5,0.5402966737888772,0.5402728077413638
6,2,100,76,114.0,0.5219024404129813,0.5218114364464431
6,2,100,77,115.5,0.5037401970669271,0.5035825960427995
6,2,100,78,117.0,0.48618249519555046,0.48595994325110414
6,2,100,79,118.5,0.4694430746480093,0.4691583619304961
6,2,100,80,120.0,0.45360233339094236,0.4532595291161755
6,2,100,81,121.5,0.43865147073903704,0.43825612743375125
6,2,100,82,123.0,0.42454800030666545,0.4241073776887655
6,2,100,83,124.5,0.4112736821113535,0.41079692716256827
6,2,100,84,126.0,0.3988856465111719,0.3983838637771403
6,2,100,85,127.5,0.38755260352372434,0.3870387593620099
6,2,100,86,129.0,0.3775703513001984,0.37705897629916535
6,2,100,87,130.5,0.36935393086229157,0.36886061262485975
6,2,100,88,132.0,0.36340721573688894,0.3629479049745255
6,2,100,89,133.5,0.36027393902634414,0.3598641202789212
6,2,100,90,135.0,0.36047667011330964,0.36013046971235696
6,2,100,91,136.5,0.36445171756127887,0.36418103231772214
6,2,100,92,138.0,0.3724881978941022,0.3723019269439573
6,2,100,93,139.5,0.38467861602957876,0.38458206594455824
6,2,100,94,141.0,0.40088647599882526,0.40088098820466844
6,2,100,95,142.5,0.42073403294353584,0.4208168565842828
6,2,100,96,144.0,0.44361072106459043,0.44377512816679165
6,2,100,97,145.5,0.4687004429102244,0.468936060193334
6,2,100,98,147.0,0.49502409643544587,0.49531741246569305
6,2,100,99,148.5,0.5214926328009308,0.5218276318856591
6,2,100,100,150.0,0.5469656189409988,0.5473244939349122
6,2,200,0,0.0,0.9999999999999999,1.000000000000001
6,2,200,1,0.75,0.9980567263497834,0.9980565752679865
6,2,200,2,1.5,0.9922504486807455,0.9922498482236021
6,2,200,3,2.25,0.9826513881684004,0.9826500515457351
6,2,200,4,3.0,0.9693752281061739,0.9693728873477512
6,2,200,5,3.75,0.952581121377643,0.9525775341335225
6,2,200,6,4.5,0.9324689706456917,0.9324639262880436
6,2,200,7,5.25,0.9092760482035498,0.9092693730705577
6,2,200,8,6.0,0.8832730377079715,0.8832645993583969
6,2,200,9,6.75,0.8547595926121849,0.8547493029909563
6,2,200,10,7.5,0.8240595156635981,0.8240473331132154
6,2,200,11,8.25,0.7915156700747609,0.7915016001630115
6,2,200,12,9.0,0.7574847357886819,0.7574688309588569
6,2,200,13,9.75,0.7223319236440728,0.7223142817281951
6,2,200,14,10.5,0.6864257563324003,0.686406517999754
6,2,200,15,11.25,0.6501330180762394,0.6501123633176361
6,2,200,16,12.0,0.613813965303421,0.6137921090752615
6,2,200,17,12.75,0.5778178786894895,0.5777950658601441
6,2,200,18,13.5,0.5424790233067652,0.5424555230606445
6,2,200,19,14.25,0.5081130688125047,0.5080891686742804
6,2,200,20,15.0,0.47501400621349654,0.4749900058563256
6,2,200,21,15.75,0.44345158233891147,0.4434277873365309
6,2,200,22,16.5,0.4136692582891237,0.41364597396283354
6,2,200,23,17.25,0.38588268430805245,0.3858602098066046
6,2,200,24,18.0,0.3602786711843543,0.3602572939184113
6,2,200,25,18.75,0.33701462777238245,0.3369946183064569
6,2,200,26,19.5,0.316218425791658,0.3162000332762038
6,2,200,27,20.25,0.29798864686590526,0.2979720950714738
6,2,200,28,21.0,0.2823951628477968,0.2823806468427571
6,2,200,29,21.75,0.2694799987906947,0.26946768228473705
6,2,200,30,22.5,0.25925842832762985,0.25924844168577793
6,2,200,31,23.25,0.25172025347228033,0.25171269238891264
6,2,200,32,24.0,0.24683122467141566,0.24682614948117243
6,2,200,33,24.75,0.24453456196810658,0.24453199756067462
6,2,200,34,25.5,0.2447525440042546,0.24475248030285002
6,2,200,35,26.25,0.24738813791305234,0.24739053087178536
6,2,200,36,27.0,0.2523266495487184,0.2523314226216089
6,2,200,37,27.75,0.25943737962074875,0.25944442565454817
6,2,200,38,28.5,0.2685752768341493,0.268584460337846
6,2,200,39,29.25,0.279582583832663,0.2795937435780802
6,2,200,40,30.0,0.29229047541156283,0.2923034273213154
6,2,200,41,30.75,0.3065206909944994,0.30653523127529625
6,2,200,42,31.5,0.32208716471331594,0.3221030731938071
6,2,200,43,32.25,0.33879765662074646,0.3388147002535319
6,2,200,44,33.0,0.35645538769996304,0.3564733241868636
6,2,200,45,33.75,0.3748606795661318,0.37487926106432445
6,2,200,46,34.5,0.3938125972836048,0.39383157414785663
6,2,200,47,35.25,0.41311059078082063,0.41312971529403386
6,2,200,48,36.0,0.43255612718385905,0.43257515722478107
6,2,200,49,36.75,0.45195430326194835,0.45197300585560984
6,2,200,50,37.5,0.4711154243249323,0.4711335790185944
6,2,200,51,38.25,0.489856533548927,0.4898739355545122
6,2,200,52,39.0,0.5080028740099216,0.5080193370535105
6,2,200,53,39.75,0.525389264807139,0.525404623627517
6,2,200,54,40.5,0.5418613726370466,0.5418754850787971
6,2,200,55,41.25,0.5572768610576108,0.5572896097100399
6,2,200,56,42.0,0.5715064014277238,0.5715176947690402
6,2,200,57,42.75,0.5844345320335046,0.5844443050500691
6,2,200,58,43.5,0.5959603550902568,0.5959685693531209
6,2,200,59,44.25,0.6059980649681116,0.6060047081631175
6,2,200,60,45.0,0.6144773049362902,0.6144823898591922
6,2,200,61,45.75,0.6213433537468036,0.6213469167905998
6,2,200,62,46.5,0.6265571472729952,0.6265592464502496
6,2,200,63,47.25,0.6300951439823039,0.630095856539989
6,2,200,64,48.0,0.6319490460793182,0.6319484657769081
6,2,200,65,48.75,0.6321253905606886,0.6321236246932295
6,2,200,66,49.5,0.6306450260747528,0.6306421923308507
6,2,200,67,50.25,0.6275424923192312,0.627538715568874
6,2,200,68,51.0,0.6228653187326914,0.622860727841251
6,2,200,69,51.75,0.6166732584813541,0.6166679832438566
6,2,200,70,52.5,0.6090374722998536,0.6090316405837004
6,2,200,71,53.25,0.6000396747406092,0.6000334099156159
6,2,200,72,54.0,0.5897712529813975,0.5897646717036709
6,2,200,73,54.75,0.5783323657164614,0.5783255761178366
6,2,200,74,55.5,0.56583102700575,0.5658241273239508
6,2,200,75,56.25,0.5523821774712104,0.5523752551383334
6,2,200,76,57.0,0.5381067430869891,0.5380998742762209
6,2,200,77,57.75,0.5231306801664809,0.5231239297799553
6,2,200,78,58.5,0.5075840041241413,0.5075774261893533
6,2,200,79,59.25,0.49159979926322894,0.49159343769216013
6,2,200,80,60.0,0.4753132072448337,0.47530709689952355
6,2,200,81,60.75,0.4588603930121791,0.4588545610133196
6,2,200,82,61.5,0.44237748871196014,0.4423719559234822
6,2,200,83,62.25,0.4259995184606748,0.42599430108326636
6,2,200,84,63.0,0.40985930949842087,0.4098544207083403
6,2,200,85,63.75,0.3940863981745131,0.3940818497505755
6,2,200,86,64.5,0.3788059421172153,0.3788017460079296
6,2,200,87,65.25,0.3641376526440614,0.3641338224378806
6,2,200,88,66.0,0.3501947637639432,0.35019131603770187
6,2,200,89,66.75,0.33708305581836595,0.3370800113513491
6,2,200,90,67.5,0.32489995274663497,0.32489733759948636
6,2,200,91,68.25,0.3137337120169488,0.3137315584849628
6,2,200,92,69.0,0.30366272536878824,0.30366107282729404
6,2,200,93,69.75,0.294754946641469,0.29475384230640095
6,2,200,94,70.5,0.2870674601557066,0.28706695978463737
6,2,200,95,71.25,0.2806461994623876,0.28064636802005993
6,2,200,96,72.0,0.27552582192137043,0.27552673422909324
6,2,200,97,72.75,0.27172973971558645,0.2717314810960185
6,2,200,98,73.5,0.26927030277188957,0.2692729696901599
6,2,200,99,74.25,0.26814912390563184,0.2681528245951284
6,2,200,100,75.0,0.26835753159885567,0.26836238664618217
6,2,200,101,75.75,0.26987713142817027,0.2698832742776973
6,2,200,102,76.5,0.2726804535268822,0.2726880308520475
6,2,200,103,77.25,0.27673166081466705,0.27674083269176514
6,2,200,104,78.0,0.2819872912307379,0.28199823104239397
6,2,200,105,78.75,0.2883970069816957,0.288409900972436
6,2,200,106,79.5,0.29590432491815,0.2959193713241943
6,2,200,107,80.25,0.30444730457123365,0.3044647122513521
6,2,200,108,81.0,0.3139591740274586,0.3139791605316973
6,2,200,109,81.75,0.3243688785458786,0.3243916675741322
6,2,200,110,82.5,0.33560154241060713,0.33562736063304666
6,2,200,111,83.25,0.34757884069647504,0.34760791393209267
6,2,200,112,84.0,0.3602192840970408,0.3602518328741202
6,2,200,113,84.75,0.37343842638713853,0.37347466093913917
6,2,200,114,85.5,0.38714901012187874,0.38718912490267565
6,2,200,115,86.25,0.4012610714737128,0.4013052393058751
6,2,200,116,87.0,0.41568202936772103,0.4157303953650051
6,2,200,117,87.75,0.43031678702411325,0.4303694624530592
6,2,200,118,88.5,0.4450678754452343,0.44512493170928136
6,2,200,119,89.25,0.4598356681517423,0.4598971310933807
6,2,200,120,90.0,0.4745186945185671,0.4745845392397271
6,2,200,121,90.75,0.4890140754107845,0.48908422180827504
6,2,200,122,91.5,0.5032180995847644,0.5032924087857837
6,2,200,123,92.25,0.5170269526972379,0.5171052245598919
6,2,200,124,93.0,0.5303376030278039,0.5304195748436434
6,2,200,125,93.75,0.5430488395084234,0.5431341860091561
6,2,200,126,94.5,0.5550624487575196,0.5551507834874848
6,2,200,127,95.25,0.5662845089610069,0.5663753870323115
6,2,200,128,96.0,0.5766267700665108,0.5767196922666962
6,2,200,129,96.75,0.5860080822918023,0.586102500466567
6,2,200,130,97.5,0.5943558287976933,0.5944511523855691
6,2,200,131,98.25,0.6016073138945462,0.601702917448591
6,2,200,132,99.0,0.6077110556287453,0.6078062871241975
6,2,200,133,99.75,0.6126279312371439,0.6127221209353074
6,2,200,134,100.5,0.6163321258754502,0.6164245954942629
6,2,200,135,101.25,0.6188118392303628,0.618901911162199
6,2,200,136,102.0,0.6200697110192871,0.6201567173371532
6,2,200,137,102.75,0.620122934766378,0.6202062257709292
6,2,200,138,103.5,0.6190030393234094,0.6190819914047692
6,2,200,139,104.25,0.616755328997015,0.6168293516164002
6,2,200,140,105.0,0.6134379853988389,0.6135065270341623
6,2,200,141,105.75,0.609120846749967,0.6091833996952329
6,2,200,142,106.5,0.6038838928147541,0.6039399967731277
6,2,200,143,107.25,0.5978154753753568,0.5978647198380633
6,2,200,144,108.0,0.5910103446693715,0.5910523701246114
6,2,200,145,108.75,0.583567531023529,0.5836020290890296
6,2,200,146,109.5,0.5755881476155198,0.5756148602328164
6,2,200,147,110.25,0.5671731845563289,0.5671919024223013
6,2,200,148,111.0,0.5584213660791321,0.5584319265188855
6,2,200,149,111.75,0.5494271414308641,0.5494294259343542
6,2,200,150,112.5,0.5402788760894484,0.5402728077413638
6,2,200,151,113.25,0.5310573032925591,0.5310428443204845
6,2,200,152,114.0,0.5218342867965181,0.5218114364464431
6,2,200,153,114.75,0.512671934625831,0.5126407275473236
6,2,200,154,115.5,0.5036220907557688,0.5035825960427995
6,2,200,155,116.25,0.49472621769647873,0.49467853868563344
6,2,200,156,117.0,0.4860156683733976,0.48595994325110414
6,2,200,157,117.75,0.4775123311093126,0.47744873432610424
6,2,200,158,118.5,0.46922961749522785,0.4691583619304961
6,2,200,159,119.25,0.4611737500548003,0.46109508982259756
6,2,200,160,120.0,0.45334529537840945,0.4532595291161755
6,2,200,161,120.75,0.44574087927698847,0.4456483537170095
6,2,200,162,121.5,0.43835501384371484,0.43825612743375125
6,2,200,163,122.25,0.43118196237167894,0.4310771686882405
6,2,200,164,123.0,0.424217567002335,0.4241073776887655
6,2,200,165,123.75,0.4174609657985458,0.4173459527611075
6,2,200,166,124.5,0.41091613055391357,0.41079692716256827
6,2,200,167,125.25,0.40459316385936245,0.4044704649255028
6,2,200,168,126.0,0.39850930343715435,0.3983838637771403
6,2,200,169,126.75,0.3926895931207434,0.3925622245602599
6,2,200,170,127.5,0.387167192633983,0.3870387593620099
6,2,200,171,128.25,0.38198331198299407,0.38185472422328515
6,2,200,172,129.0,0.37718677026926706,0.37705897629916535
6,2,200,173,129.75,0.3728331925109021,0.3727071691194008
6,2,200,174,130.5,0.3689838710882583,0.36886061262485975
6,2,200,175,131.25,0.3657043302212854,0.36558483644182993
6,2,200,176,132.0,0.36306264201148364,0.3629479049745255
6,2,200,177,132.75,0.36112755069403796,0.3610185409995296
6,2,200,178,133.5,0.3599664675893551,0.3598641202789212
6,2,200,179,134.25,0.3596434026625485,0.3595486031164396
6,2,200,180,135.0,0.36021689954289005,0.36013046971235696
6,2,200,181,135.75,0.36173803937444493,0.3616607246798216
6,2,200,182,136.5,0.36424857511287323,0.36418103231772214
6,2,200,183,137.25,0.36777925208809864,0.36772203842943163
6,2,200,184,138.0,0.3723483631285498,0.3723019269439573
6,2,200,185,138.75,0.37796057765794866,0.3779252507042924
6,2,200,186,139.5,0.3846060743372412,0.38458206594455824
6,2,200,187,140.25,0.39225999645892956,0.3922473896096036
6,2,200,188,141.0,0.4008822388352603,0.40088098820466844
6,2,200,189,141.75,0.41041756476282043,0.41042749670575707
6,2,200,190,142.5,0.42079604216501426,0.4208168565842828
6,2,200,191,143.25,0.4319337795302659,0.43196505352163556
6,2,200,192,144.0,0.4437339350341297,0.44377512816679165
6,2,200,193,144.75,0.45608796644297267,0.4561384275076442
6,2,200,194,145.5,0.468877085154881,0.468936060193334
6,2,200,195,146.25,0.48197387507294887,0.4820405164930217
6,2,200,196,147.0,0.4952440358869704,0.49531741246569305
6,2,200,197,147.75,0.5085482106551609,0.5086273182386674
6,2,200,198,148.5,0.5217438591643702,0.5218276318856591
6,2,200,199,149.25,0.5346871411970392,0.5347744630499616
6,2,200,200,150.0,0.5472347773064089,0.5473244939349122
6,2,500,0,0.0,0.9999999999999999,1.000000000000001
6,2,500,1,0.3,0.9996887916005768,0.9996887877264289
6,2,500,2,0.6,0.9987557706645436,0.9987557551838632
6,2,500,3,0.8999999999999999,0.9972027482954819,0.9972027135235491
6,2,500,4,1.2,0.9950327373956668,0.9950326757269663
6,2,500,5,1.5,0.9922499442841909,0.9922498482236021
6,2,500,6,1.7999999999999998,0.988859757009525,0.9888596192030249
6,2,500,7,2.1,0.9848687304034125,0.9848685436681559
6,2,500,8,2.4,0.980284567935947,0.9802843252895905
6,2,500,9,2.6999999999999997,0.9751161004443357,0.9751157951334833
6,2,500,10,3.0,0.969373261820113,0.9693728873477512
6,2,500,11,3.3,0.9630670617513698,0.9630666119031848
6,2,500,12,3.5999999999999996,0.9562095556278726,0.9562090244973319
6,2,500,13,3.9,0.9488138117276622,0.9488131937397567
6,2,500,14,4.2,0.940893875813834,0.940893165747382
6,2,500,15,4.5,0.9324647332796182,0.9324639262880436
6,2,500,16,4.8,0.9235422689885912,0.9235413606190874
6,2,500,17,5.1,0.914143224964781,0.9141422111757957
6,2,500,18,5.3999999999999995,0.9042851560945774,0.9042840332715405
6,2,500,19,5.7,0.8939863840086523,0.8939851489779009
6,2,500,20,6.0,0.8832659493175496,0.8832645993583969
6,2,500,21,6.3,0.8721435623791641,0.8721420952340735
6,2,500,22,6.6,0.8606395527799904,0.860637966662831
6,2,500,23,6.8999999999999995,0.8487748177147877,0.8487731113171465
6,2,500,24,7.199999999999999,0.836570769451141,0.8365689419466845
6,2,500,25,7.5,0.8240492820663309,0.8240473331132154
6,2,500,26,7.8,0.8112326376439492,0.8112305673852884
6,2,500,27,8.1,0.7981434721168166,0.7981412811792253
6,2,500,28,8.4,0.7848047209410107,0.7848024104312499
6,2,500,29,8.7,0.7712395647831942,0.7712371362829539
6,2,500,30,9.0,0.7574713753999918,0.7574688309588569
6,2,500,31,9.299999999999999,0.7435236618839219,0.7435210040105715
6,2,500,32,9.6,0.7294200174453771,0.7294172490970748
6,2,500,33,9.9,0.7151840668944172,0.7151811914648631
6,2,500,34,10.2,0.7008394149797262,0.7008364362853402
6,2,500,35,10.5,0.6864095957350377,0.686406517999754
6,2,500,36,10.799999999999999,0.6719180229757068,0.6719148508143667
6,2,500,37,11.1,0.6573879420799521,0.6573846804803795
6,2,500,38,11.4,0.6428423831806587,0.642839037484519
6,2,500,39,11.7,0.6283041158845972,0.628300691767134
6,2,500,40,12.0,0.6137956056265127,0.6137921090752615
6,2,500,41,12.299999999999999,0.5993389717558459,0.5993354090484342
6,2,500,42,12.6,0.5849559474439308,0.5849523251250656
6,2,500,43,12.9,0.5706678414894166,0.5706641663471694
6,2,500,44,13.2,0.5564955020894655,0.5564917811309608
6,2,500,45,13.5,0.5424592826340277,0.5424555230606445
6,2,500,46,13.799999999999999,0.5285790095702689,0.528575218752464
6,2,500,47,14.1,0.514873952374065,0.5148701378259221
6,2,500,48,14.399999999999999,0.5013627956554549,0.5013589650090675
6,2,500,49,14.7,0.48806361341510623,0.48805977439489645
6,2,500,50,15.0,0.47499384545924983,0.4749900058563256
6,2,500,51,15.299999999999999,0.4621702759712409,0.4621664436178873
6,2,500,52,15.6,0.44960901422893246,0.4496051969733334
6,2,500,53,15.899999999999999,0.43732547744847483,0.4373216831297563
6,2,500,54,16.2,0.4253343757269929,0.42533061215067275
6,2,500,55,16.5,0.4136496990489049,0.41364597396283354
6,2,500,56,16.8,0.40228470631344515,0.4022810273843138
6,2,500,57,17.099999999999998,0.39125191633428186,0.3912482911247711
6,2,500,58,17.4,0.38056310075599553,0.380559536702632
6,2,500,59,17.7,0.3702292788266295,0.37022578321841293
6,2,500,60,18.0,0.36026071396055287,0.3602572939184113
6,2,500,61,18.3,0.35066691202150674,0.3506635744786297
6,2,500,62,18.599999999999998,0.34145662125193393,0.3414533729350311
6,2,500,63,18.9,0.3326378337715326,0.33263468118305756
6,2,500,64,19.2,0.32421778856541983,0.3242147379667951
6,2,500,65,19.5,0.31620297588033275,0.3162000332762038
6,2,500,66,19.8,0.30859914294593127,0.30859631406947624
6,2,500,67,20.099999999999998,0.3014113009374745,0.3014085912367874
6,2,500,68,20.4,0.2946437330959124,0.2946411477214742
6,2,500,69,20.7,0.28830000392173727,0.2882975477149847
6,2,500,70,21.0,0.2823829693597593,0.2823806468427571
6,2,500,71,21.3,0.2768947878932711,0.2768926032594863
