matter_sites,realisation,setting,time_ms,occupation_hw,occupation_theory,leakage,violation,J_hz,U_hz,delta_hz,Delta_hz
6,number-sector,free knobs,15.0,0.47986988102916767,0.47499000585632456,0.011932973678460801,0.002400555674452991,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,15.5,0.45976982193910315,0.45376216691704946,0.016350763818511305,0.0032946584045437256,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,16.0,0.4409466646708099,0.4332914600263544,0.02363100182868627,0.004771803169259729,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,16.5,0.42305701131982165,0.4136459739628326,0.0317454983721589,0.006424453481550605,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,17.0,0.40573835028372246,0.394888215543906,0.0383134116874454,0.007767130974189805,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,17.5,0.3887282697326732,0.3770749852560275,0.041365704708531514,0.008392173653211609,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,18.0,0.37194683151778846,0.36025729391841055,0.03995417052806538,0.008101185277752287,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,18.5,0.3555196519485867,0.3444803181579542,0.034437113350640924,0.0069697961979137265,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,19.0,0.3397375525371342,0.32978339220111264,0.026382625425159567,0.005325862273799796,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,19.5,0.3249688375922455,0.31620003327620305,0.018118255663053806,0.0036486762007250447,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,20.0,0.31155558621631135,0.30375799776730555,0.012027879200875669,0.0024193090313783163,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,20.5,0.2997280192157338,0.29247936516750866,0.009786242317771032,0.001968379078001708,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,21.0,0.28956024902466393,0.28238064684275643,0.011806261933865358,0.002374342045506729,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,21.5,0.2809745100325252,0.27347291663486306,0.017146247929883618,0.0034509685375173913,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,22.0,0.2737866019832458,0.2657619603993462,0.02392542636546291,0.0048261373913234575,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,22.5,0.2677748201144511,0.2592484416857774,0.030044939667437598,0.006076929976653527,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,23.0,0.26274928506232587,0.2539280809198067,0.03389305544990551,0.006868952188028043,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,23.5,0.2586002426632642,0.24979184563085188,0.03477866358563497,0.007052022430719271,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,24.0,0.2553125825183774,0.24682614948117199,0.03299726766887123,0.006683416586242894,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,24.5,0.2529464654613878,0.24501305808398288,0.029582512799857352,0.0059788661572952,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,25.0,0.25159559489254346,0.24433049984362507,0.025875380337756382,0.0052183780299625455,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,25.5,0.2513409765127258,0.24475248030284952,0.02305409828671645,0.004644143223434738,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,26.0,0.25221730169730283,0.24624929873452417,0.021756085148279425,0.004382797079834201,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,26.5,0.2542024707178741,0.24878776596132873,0.021911924544824046,0.00441558688350854,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,27.0,0.25723121406394195,0.25233142262160857,0.022863618663294227,0.004607128006949589,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,27.5,0.26122458953530664,0.2568407573173841,0.02372740246859717,0.004780576943437213,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,28.0,0.2661212205338434,0.26227342427714845,0.023839450485631852,0.004804851510796889,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,28.5,0.2718959576883704,0.2685844603378456,0.023077989956434064,0.004655396269529179,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,29.0,0.2785574191369888,0.2757265011944546,0.02191471170915482,0.004424088204612058,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,29.5,0.28612481312119303,0.28364999697988846,0.021175583418201027,0.004274805785176245,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,30.0,0.294593385949162,0.2923034273213151,0.02162854293324945,0.004363340567958089,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,30.5,0.3039037120787686,0.3016335160712138,0.02359516487182467,0.004758003145091483,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,31.0,0.3139293480495412,0.3115854459330597,0.026757531250427347,0.005397567897549581,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,31.5,0.3244899240524564,0.32210307319380677,0.03022666404172314,0.006102993250834514,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,32.0,0.33538708681298257,0.3331291427403787,0.032831988305687565,0.0066352154124461335,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,32.5,0.3464527844605441,0.3446055034779199,0.03352645046626612,0.006778188126000381,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,33.0,0.35759422800879226,0.35647332418686334,0.03177509297067538,0.0064210992787281694,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,33.5,0.36881892253296544,0.3686733097576987,0.027799369008757346,0.005610889178371132,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,34.0,0.3802285097650908,0.3811459176307743,0.02258576915714372,0.004552063177480915,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,34.5,0.39198046726888935,0.39383157414785624,0.01762966803658228,0.003549471045441008,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,35.0,0.40422724987370523,0.40667089039696613,0.01446850406057254,0.0029117825883492594,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,35.5,0.41705023725658336,0.4196048770066657,0.014151418513249414,0.0028478785871108047,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,36.0,0.4304098763288985,0.4325751572247807,0.0168509819158128,0.003392683174672909,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,36.5,0.444130514433729,0.4455241775036802,0.021786732190032576,0.004391657234897789,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,37.0,0.4579270440158334,0.4583954147134099,0.027495648986033183,0.005551790136103823,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,37.5,0.4714665779935215,0.47113357901859365,0.032329521594220645,0.0065387162083948075,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,38.0,0.4844484758965414,0.4836848113879251,0.034976672112270735,0.007081919838260281,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,38.5,0.4966800987153989,0.4959968746585613,0.03482839902055124,0.007052621368858994,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,39.0,0.5081241260157245,0.5080193370535098,0.03210201574003424,0.006494058645642798,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,39.5,0.5189007743454723,0.5197037470492026,0.027724264020342226,0.005599275178528958,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,40.0,0.5292438735540759,0.5310037985132701,0.0230284878027317,0.004644629321204724,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,40.5,0.5394241619501937,0.5418754850787963,0.019343047855717943,0.0039000560405567128,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,41.0,0.5496606655073427,0.5522772427901612,0.017581220931897956,0.0035458374073096687,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,41.5,0.5600443258386141,0.5621700801454215,0.017970690585505267,0.0036237827787778125,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,42.0,0.5704973238234434,0.5715176947690395,0.020034715289440452,0.004038238998208276,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,42.5,0.5807817339917521,0.5802865760740232,0.022839987415005147,0.004604859293680832,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,43.0,0.5905546946286617,0.5884460934113079,0.025401796438901725,0.005127334368596693,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,43.5,0.5994544183896124,0.5959685693531198,0.027058738661036696,0.005469757251968472,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,44.0,0.6071945945385127,0.6028293379126415,0.02765089098370599,0.005594200525276827,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,44.5,0.6136402629160473,0.6090067876608485,0.02745303983302594,0.005552461608314267,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,45.0,0.6188403604550204,0.6144823898591909,0.02694903940794746,0.005444448547138024,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,45.5,0.6230067361653698,0.6192407118802095,0.02658367215175994,0.005366191534673078,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,46.0,0.6264486460946027,0.6232694163336815,0.026581743823861248,0.005367007535837069,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,46.5,0.6294828804064222,0.6265592464502484,0.026865543838414552,0.0054289011765744685,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,47.0,0.632342719836291,0.6291039983947269,0.02708612675685973,0.005475620749576619,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,47.5,0.635110051618855,0.630900481284945,0.026775118147578048,0.005409411424507566,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,48.0,0.6376911476360608,0.6319484657769069,0.025582058680269415,0.005161782907902495,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,48.5,0.6398429520924205,0.6322506221418196,0.023508173181731373,0.004737960712463534,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,49.0,0.6412406438480969,0.6318124488040344,0.021021207938200726,0.004235179251861451,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,49.5,0.6415680287474388,0.6306421923308493,0.01896053925543939,0.003821252505262042,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,50.0,0.6406074797007753,0.6287507598655425,0.018229844074728718,0.0036748316378212493,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,50.5,0.6383031470504774,0.6261516249747111,0.019401813911700927,0.003910233726206235,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,51.0,0.6347772703116971,0.6228607278412497,0.02243222852691895,0.00452172653461538,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,51.5,0.6302964202748085,0.6188963706769252,0.026620882794629486,0.00537228493511833,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,52.0,0.625200554742338,0.6142791091557316,0.03081661189205176,0.0062295112846920886,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,52.5,0.6198145692273481,0.6090316405836989,0.033766002567302,0.006834556486849199,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,53.0,0.6143642992022419,0.6031786894255307,0.03449007595370457,0.006982751619842455,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,53.5,0.6089200609073,0.5967468907065913,0.03259189403077789,0.006592023178554945,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,54.0,0.6033848516753014,0.5897646717036694,0.02841790987579018,0.005737364348820863,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,54.5,0.5975297251466039,0.5822621322330495,0.023021239287774997,0.004639098687406168,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,55.0,0.5910649013903606,0.5742709237430886,0.01790879104996357,0.00360525926390375,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,55.5,0.5837276722008251,0.5658241273239493,0.014604544885970738,0.0029406293517112237,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,56.0,0.5753639359584618,0.5569561306624335,0.01414398448452081,0.002848588247820618,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,56.5,0.5659796708148567,0.5477025038976829,0.01669573267175606,0.0033617494704108247,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,57.0,0.5557471748343259,0.5380998742762195,0.021492350175724817,0.004330281570964447,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,57.5,0.5449659560236919,0.5281857994642863,0.02710685617182662,0.005471802838094837,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,58.0,0.5339903880483823,0.517998639353106,0.03193763875229727,0.006461383996321393,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,58.5,0.5231426356833262,0.5075774261893518,0.03469479995207703,0.007029353091430692,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,59.0,0.512633300497222,0.49696173287914336,0.03473371227921829,0.007037019961699197,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,59.5,0.5025126970992301,0.48619153934889237,0.03217847049781242,0.0065099086009709935,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,60.0,0.49266773170916106,0.4753070968995219,0.027847129504281587,0.005622170985762986,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,60.5,0.4828647567981688,0.4643487905605077,0.02301389004155674,0.004640162786679925,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,61.0,0.4728255127575727,0.45335699953488806,0.019049284623273377,0.003841983135881302,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,61.5,0.46231539265108906,0.4423719559234807,0.017009822826306586,0.0034345820063289272,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,62.0,0.45122001145939855,0.4314336020231177,0.017305280223821162,0.0034939834281293553,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,62.5,0.4395884160600221,0.42058144660665664,0.01959119523477859,0.003950867310133634,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,63.0,0.42763063800270446,0.4098544207083388,0.022950578964447965,0.00462658859181686,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,63.5,0.4156705208745922,0.39929073355316763,0.026276314673689516,0.005302437166600483,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,64.0,0.40406671728019666,0.3889277293796616,0.028664976863488012,0.0057931893213930535,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,64.5,0.39312304080479477,0.3788017460079284,0.029658918525989342,0.005998978613826107,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,65.0,0.38301307931372225,0.3689479760959732,0.029285189856480875,0.0059212011315517106,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,65.5,0.3737411071207134,0.35940033210315075,0.027941518862065307,0.005643143185147617,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,66.0,0.3651509635308552,0.35019131603770065,0.02621201953308283,0.005288873804887909,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,66.5,0.35698003928373595,0.3413518951027421,0.024671926762448892,0.0049778701769359,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,67.0,0.34894248711538334,0.3329113843698207,0.023716203263002167,0.004788283094561036,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,67.5,0.34081803927457244,0.3248973375994853,0.023450520114630002,0.004737183473824338,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,68.0,0.3325215832603194,0.31733544729346813,0.02368902003199136,0.004784044854491867,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,68.5,0.3241339396572255,0.31024945500243095,0.024073479113036367,0.004857352038585311,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,69.0,0.3158850112782984,0.30366107282729315,0.02426776859734503,0.004892802096936741,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,69.5,0.3080940964432364,0.2975899169417753,0.024133062496479396,0.00486481251754834,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,70.0,0.3010848445001603,0.2920534538306636,0.023791095809177265,0.004796911856787307,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,70.5,0.2950997537742246,0.28706695978463664,0.02354172993425485,0.004747031525711805,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,71.0,0.29023863236109915,0.28264349402117156,0.02368636853196293,0.004775324689671575,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,71.5,0.2864377931528816,0.2787938856154466,0.0243612799522972,0.004911028530760807,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,72.0,0.28349496261164564,0.27552673422909263,0.025464265357893034,0.005135251028383014,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,72.5,0.28113216478277664,0.27284842442236634,0.026690727653381985,0.005386361393615748,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,73.0,0.2790781973865358,0.2707631531312851,0.0276435892081085,0.005582325017046416,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,73.5,0.27714674851168386,0.2692729696901595,0.02796991736263621,0.005649589997077818,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,74.0,0.2752877351044652,0.26837782758650214,0.02748440480421932,0.005549740023782808,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,74.5,0.2735976638599268,0.2680756469541565,0.02624763992724166,0.0052963802663505075,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,75.0,0.27228704980340984,0.2683623866461819,0.024573883962336396,0.004955546520434535,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,75.5,0.27161578555040133,0.2692321245857765,0.02295217799093252,0.004627162373920363,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,76.0,0.27181699292052386,0.2706771449751427,0.021886943801331715,0.0044120702708619385,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,76.5,0.2730324312557153,0.2726880308520472,0.021707656992715263,0.004375598584204336,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,77.0,0.27527701116885955,0.2752537604246516,0.02243554860361574,0.004522304796171199,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,77.5,0.27843986934954,0.2783618055890663,0.023780582152335694,0.004794370381878934,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,78.0,0.2823193678480204,0.28199823104239397,0.025269579782104423,0.005095819918617275,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,78.5,0.28668117041878904,0.2861477924473295,0.02643558369590715,0.005331214504081607,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,79.0,0.2913224897564117,0.29079403218245997,0.02698215312440877,0.005440611390962945,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,79.5,0.29612342163540917,0.29591937132419444,0.026865938869632178,0.005416663184007317,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,80.0,0.30107046717657493,0.3015051966498841,0.02628071571635837,0.005299876977130688,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
